u;v;length;lanes;highway;maxspeed;name
17;1108;94.72891116060768;;unclassified;;Via Ippolito Nievo
17;1118;161.12547837941557;;residential;;Via Pier Paolo Piazzoli
1108;17;94.72891116060768;;unclassified;;Via Ippolito Nievo
1108;15;73.82009688023956;;unclassified;;Via Ippolito Nievo
133;816;75.93131179199307;;unclassified;;Via Aristide Venturini
133;18;122.31678079523513;2;secondary;;Via Campo degli Svizzeri
133;15;126.69715657814575;2;secondary;;Via Campo degli Svizzeri
742;16;188.53271178690127;;residential;;Via Ca' Rossa
742;1627;79.99537350514673;;residential;;Via Angeletti
742;1628;92.0002776267408;;residential;;Via Ca' Rossa
1109;17;123.5337788596307;;unclassified;;Via Ippolito Nievo
1109;1110;168.82401422137306;;residential;;Via Decio Danesi
1109;1111;86.94082978013921;;unclassified;;Via Ippolito Nievo
1118;1121;54.42460182124467;;unclassified;;Via Aristide Venturini
1118;816;61.38189997347822;;unclassified;;Via Aristide Venturini
18;134;137.1027637428867;2;secondary;;Via Campo di Marte
18;133;122.31678079523513;2;secondary;;Via Campo degli Svizzeri
18;135;139.3204159516345;2;secondary;;Via Decio Raggi
18;1614;145.3646194254267;;unclassified;;Via dei Celestini
18;1458;772.9054100785075;2;secondary;50;Via Decio Raggi
134;1092;85.46604666467543;2;secondary;;Via Campo di Marte
134;18;137.1027637428867;2;secondary;;Via Campo di Marte
135;18;139.32041595163452;2;secondary;;Via Decio Raggi
135;1089;89.40072117572468;;unclassified;30;Via Eraldo Pino Marcianò
135;536;298.0715166310122;2;secondary;;Via Decio Raggi
1614;1615;99.35371651148212;;residential;;Via dei Turchini
1614;18;145.3646194254267;;unclassified;;Via dei Celestini
1614;1613;101.10651915189682;;unclassified;;Via dei Celestini
1458;1452;200.6921959838128;2;secondary;50;Via Decio Raggi
1458;18;772.9054100785074;2;secondary;50;Via Decio Raggi
19;20;1006.9274239567635;;unclassified;;Via Pauluzza
19;21;402.2450294528677;2;primary;70;Via Decio Raggi
19;22;684.1093574037467;2;primary;70;Via Decio Raggi
20;19;1006.9274239567635;;unclassified;;Via Pauluzza
20;1742;274.6074860452962;;unclassified;;Via Pauluzza
21;739;241.51795961361694;2;primary;70;Via Decio Raggi
21;19;402.24502945286775;2;primary;70;Via Decio Raggi
22;1938;246.23743774123375;2;primary;70;Via Decio Raggi
22;19;684.1093574037467;2;primary;70;Via Decio Raggi
1742;20;274.6074860452962;;unclassified;;Via Pauluzza
1742;1741;145.41479111476775;;unclassified;;Via Pauluzza
739;740;80.34562802328875;2;unclassified;;Via Brando Brandi
739;741;312.7819891984277;2;primary;70;Via Decio Raggi
739;1947;110.56577090378927;;residential;;Via Redefossi
739;21;241.51795961361694;2;primary;70;Via Decio Raggi
1938;1460;281.49388492450737;1;trunk_link;;
1938;1452;92.22618768972161;2;primary;;Via Decio Raggi
1938;22;246.23743774123375;2;primary;70;Via Decio Raggi
23;24;218.61904859330545;2;primary;70;Via Decio Raggi
23;25;259.6786149708131;2;primary;70;Via Decio Raggi
24;23;218.61904859330545;2;primary;70;Via Decio Raggi
24;741;97.85447715614167;2;primary;70;Via Decio Raggi
25;23;259.6786149708131;2;primary;70;Via Decio Raggi
25;26;132.92354297997082;2;primary;70;Via Decio Raggi
741;740;369.3346973416262;2;unclassified;;Via dell'Artigiano
741;24;97.85447715614167;2;primary;70;Via Decio Raggi
741;739;312.78198919842765;2;primary;70;Via Decio Raggi
26;729;74.6164368450669;1;unclassified;40;Via Decio Raggi
26;25;132.92354297997085;2;primary;70;Via Decio Raggi
26;27;397.1121293133491;['2', '3'];primary;70;Via Decio Raggi
729;25;126.5995743229106;1;unclassified;;Via Decio Raggi
729;32;242.73252663940383;2;unclassified;;Via Decio Raggi
27;28;101.1134853184694;1;primary;;Via Decio Raggi
27;26;397.1121293133491;['2', '3'];primary;70;Via Decio Raggi
28;29;108.82480267331262;1;primary;;Viale Bidente
28;27;102.7149793672952;1;primary;;Via Decio Raggi
28;30;188.56422219352848;2;tertiary;50;Viale Bidente
28;730;537.317305970675;;unclassified;;['Via della Seta', 'Via Farabegoli']
29;28;111.86032327707213;1;primary;;Viale Bidente
29;773;181.5879832822194;2;primary;50;Viale Bidente
30;28;188.56422219352845;2;tertiary;50;Viale Bidente
30;32;257.9974941809784;2;tertiary;50;Viale Bidente
730;731;156.05620008989104;2;unclassified;;Via Brando Brandi
730;732;308.45197099846723;2;unclassified;;Via Brando Brandi
730;28;537.3173059706751;;unclassified;;['Via della Seta', 'Via Farabegoli']
773;716;66.3283047162651;2;primary;;Viale Bidente
773;29;181.58798328221937;2;primary;50;Viale Bidente
32;729;242.7325266394038;2;unclassified;;Via Decio Raggi
32;30;257.9974941809784;2;tertiary;50;Viale Bidente
32;31;632.8249107477025;2;tertiary;50;Viale Bidente
31;32;632.8249107477025;2;tertiary;50;Viale Bidente
31;33;2011.1335548073218;2;tertiary;50;Viale Bidente
33;34;406.7128265319155;;residential;;Via della Grotta
33;31;2011.133554807323;2;tertiary;50;Viale Bidente
33;35;136.3669978820726;2;tertiary;50;Viale Bidente
34;33;406.71282653191554;;residential;;Via della Grotta
34;35;304.3773593714315;2;tertiary;50;Viale Bidente
34;36;378.32652344414635;;tertiary;50;Viale Bidente
35;33;136.3669978820726;2;tertiary;50;Viale Bidente
35;34;304.37735937143145;2;tertiary;50;Viale Bidente
36;37;55.22778727325918;;tertiary;50;Viale Bidente
36;34;378.3265234441463;;tertiary;50;Viale Bidente
37;926;68.14277345615001;;residential;;Via Antonietta Cimolini
37;36;55.22778727325918;;tertiary;50;Viale Bidente
37;89;117.13430964836475;;tertiary;50;Viale Bidente
926;925;61.9613692610196;;residential;;Via Fratelli Zannetti
926;37;68.14277345615001;;residential;;Via Antonietta Cimolini
89;924;71.57504165559335;;residential;;Via Giuseppe Silimbani
89;37;117.13430964836475;;tertiary;50;Viale Bidente
89;88;152.5586352898472;;tertiary;50;Viale Bidente
38;39;307.44504105500107;2;primary;50;Via Emilia
38;40;75.60883494869368;2;primary;;Via Emilia
39;38;307.44504105500107;2;primary;50;Via Emilia
40;38;84.63955526020567;2;primary;;Via Emilia
40;80;311.559565303543;;tertiary;;Via Luciano Lama
40;79;81.59099751319889;2;primary;;Viale Roma
80;40;311.5595653035431;;tertiary;;Via Luciano Lama
80;1782;61.56187608364217;;tertiary;;Via Luciano Lama
79;81;584.5047855119875;2;primary;50;Viale Roma
79;40;85.59280294353566;2;primary;;Viale Roma
41;42;244.75736434239246;;primary;;Via Enrico Mattei
42;46;241.20235319113377;;primary;;Via Enrico Mattei
42;305;654.5336453406487;;unclassified;;Via Costiera
42;41;262.13029721785244;;primary;;Via Enrico Mattei
46;43;70.84234607111586;;primary;;
46;47;116.2506067344033;;unclassified;;Via Selva
305;256;222.3129314671995;;unclassified;;Via Costiera
305;42;654.5336453406487;;unclassified;;Via Costiera
305;306;201.16511675217313;;unclassified;;Via Mastro Giorgio
43;44;102.60031390951617;;primary;;
43;45;453.1925616121014;;primary;;Via Enrico Mattei
44;48;73.89418804108311;;primary;;
44;49;80.30212231274882;;tertiary;;Via La Selva
45;431;59.34772409180189;;primary;;Via Enrico Mattei
48;46;88.39376812133956;;primary;;
48;1632;208.40541190586634;;primary;;Via Enrico Mattei
49;98;142.79967281018935;;tertiary;;Via La Selva
49;48;86.62586796825238;;tertiary;;Via La Selva
431;51;307.9001124154402;;primary;;Via Enrico Mattei
431;1750;152.08049344043906;;unclassified;;Via dei Galli Boi
47;43;111.07676246057252;;unclassified;;Via Selva
47;1751;222.32336950838078;2;unclassified;;Via Gramadora
47;429;536.809686052641;;unclassified;;Via Selva
1751;1752;62.55643559718364;;unclassified;;Via Gramadora
1751;47;222.32336950838078;2;unclassified;;Via Gramadora
1751;1750;261.2995656697716;2;unclassified;;Via Gramadora
429;426;333.40778287461336;;unclassified;;Via Mastro Giorgio
429;47;536.8096860526412;;unclassified;;Via Selva
429;306;210.56279807917622;;unclassified;;Via Mastro Giorgio
1632;1630;415.21426961800864;;unclassified;;Via Costiera
1632;42;107.65522204601925;;unclassified;;Via Costiera
98;49;142.79967281018935;;tertiary;;Via La Selva
98;95;255.98989471595613;;tertiary;;Via La Selva
98;99;113.33183507064258;;unclassified;;Via Giovanni Ansaldo
50;444;163.24868422949206;;unclassified;;Via Bianco da Durazzo
50;51;93.49306016601959;;primary;;
50;44;796.4906300971137;1;primary;;Via Enrico Mattei
444;54;378.07992069901553;;residential;;Via Bianco da Durazzo
444;50;163.24868422949206;;unclassified;;Via Bianco da Durazzo
444;443;238.12440894368768;;unclassified;;Via Bianco da Durazzo
51;53;88.27436790569169;;primary;;
53;54;230.25727459558982;;primary;;Via Enrico Mattei
53;52;85.22077268420738;;primary;;
52;50;71.43473470727275;;primary;;
54;55;149.75191451352453;;primary;;Via Enrico Mattei
54;444;378.07992069901553;;residential;;Via Bianco da Durazzo
54;52;220.04125141128577;;primary;;Via Enrico Mattei
54;684;1073.3774668499987;;unclassified;;Via Bianco da Durazzo
55;56;540.3737007611763;;primary;70;Via Enrico Mattei
55;54;181.85307716904498;;primary;;Via Enrico Mattei
684;54;1073.3774668499987;;unclassified;;Via Bianco da Durazzo
684;250;557.967592167777;;unclassified;;Via Bianco da Durazzo
56;55;540.3737007611763;;primary;70;Via Enrico Mattei
56;1877;82.41117819431597;;primary;50;Via Enrico Mattei
1877;1923;546.363629658563;;primary;50;Via Enrico Mattei
1877;798;82.83726496176652;;tertiary;50;
1877;56;85.5073179002735;;primary;50;Via Enrico Mattei
1877;393;74.12470121123538;;unclassified;;Via Antonio Masetti
57;58;321.61123160129216;;tertiary;50;Via Enrico Mattei
57;59;111.44362351467629;;tertiary;50;Via Enrico Mattei
58;57;321.61123160129216;;tertiary;50;Via Enrico Mattei
58;1923;87.61373854826594;;primary;50;Via Enrico Mattei
58;1912;157.76497510429044;;primary;50;Viale del Tricolore
59;63;262.52196862059543;;tertiary;50;Via Gian Domenico Romagnosi
59;78;101.88638954448183;;unclassified;50;Via Innocenzo Golfarelli
59;62;710.473266227448;;unclassified;50;Via Innocenzo Golfarelli
59;57;108.43418694077135;;tertiary;50;Via Enrico Mattei
1923;1877;546.3636296585631;;primary;50;Via Enrico Mattei
1923;58;79.02715255054744;;primary;50;Via Enrico Mattei
1912;392;201.07990457962222;1;trunk_link;40;Tangenziale Est
1912;1925;1361.9617699269293;2;trunk;90;['Viale della Costituzione', 'Tangenziale Est']
1912;1913;111.98297211363021;2;trunk_link;90;Viale del Tricolore
1912;58;184.15707379699006;;primary;50;Viale del Tricolore
63;64;231.22749479833175;;tertiary;;Via Enrico Fermi
63;65;257.34587017443755;;tertiary;;Via Balzella
63;59;262.52196862059543;;tertiary;50;Via Gian Domenico Romagnosi
63;60;749.680879168199;;unclassified;;Via Balzella
78;347;132.2945372496035;;unclassified;50;Via Innocenzo Golfarelli
78;59;101.88638954448183;;unclassified;50;Via Innocenzo Golfarelli
78;348;381.8957267319835;;unclassified;50;Via Giovanni Borelli
62;60;191.42022711773316;;unclassified;;Via Antonio Masetti
62;393;200.08572048994805;;unclassified;;Via Antonio Masetti
62;59;710.4732662274479;;unclassified;50;Via Innocenzo Golfarelli
60;61;1008.1476285629261;;unclassified;;Via Antonio Masetti
60;62;191.42022711773316;;unclassified;;Via Antonio Masetti
60;63;749.680879168199;;unclassified;;Via Balzella
61;584;258.751965627196;;unclassified;;Via Cartesio
61;69;168.03252388619944;;unclassified;;Via Antonio Masetti
61;60;1008.147628562926;;unclassified;;Via Antonio Masetti
584;61;258.751965627196;;unclassified;;Via Cartesio
584;585;102.47736837558759;;unclassified;;Via Cartesio
69;66;176.2462971874377;;tertiary;;Via Enrico Fermi
69;70;201.31944068530248;;tertiary;;Via Enrico Fermi
69;71;180.25636009026562;;unclassified;;Via Antonio Masetti
69;61;168.03252388619944;;unclassified;;Via Antonio Masetti
393;62;200.08572048994805;;unclassified;;Via Antonio Masetti
393;1877;63.301145902026676;;unclassified;;Via Antonio Masetti
64;585;115.59937591199657;;tertiary;;Via Enrico Fermi
64;63;231.22749479833175;;tertiary;;Via Enrico Fermi
64;343;375.4837493274395;;unclassified;;Via Ulisse Aldrovandi
65;341;128.48298467101216;;tertiary;;Via Balzella
65;63;257.34587017443755;;tertiary;;Via Balzella
585;70;94.67356770323474;;tertiary;;Via Enrico Fermi
585;64;115.59937591199657;;tertiary;;Via Enrico Fermi
585;584;121.45782141587688;;unclassified;;Via Cartesio
343;341;245.6579640053323;;tertiary;;Via Antonio Meucci
343;589;141.30611917063806;;unclassified;;Via Paolo Solazio
343;590;261.7036512140983;;tertiary;;Via Antonio Meucci
343;64;375.4837493274395;;unclassified;;Via Ulisse Aldrovandi
341;342;141.97488891490514;;tertiary;;Via Balzella
341;348;159.4089489509848;;unclassified;;Via Thomas Alva Edison
341;65;128.48298467101216;;tertiary;;Via Balzella
341;343;245.6579640053323;;tertiary;;Via Antonio Meucci
66;67;145.98129557650552;;unclassified;;Via Augusto Righi
66;68;99.85542611736084;;tertiary;;Via Enrico Fermi
66;69;176.2462971874377;;tertiary;;Via Enrico Fermi
67;66;145.98129557650552;;unclassified;;Via Augusto Righi
67;71;168.22391674046065;;unclassified;;Via Galileo Ferraris
67;77;247.8577490562948;;unclassified;;Via Augusto Righi
68;66;99.85542611736084;;tertiary;;Via Enrico Fermi
68;1931;83.34985242985505;;tertiary_link;50;
71;67;168.22391674046065;;unclassified;;Via Galileo Ferraris
71;69;180.25636009026562;;unclassified;;Via Antonio Masetti
71;72;200.13425530132207;;unclassified;;Via Antonio Masetti
77;67;247.8577490562948;;unclassified;;Via Augusto Righi
77;580;181.76481064598084;;tertiary;50;Via Correcchio
77;73;318.75886638842314;;unclassified;;Via Giovanni Keplero
77;299;317.92773109543305;;tertiary;;Via Correcchio
77;72;157.1634993204652;2;tertiary;;Via Antonio Meucci
1931;581;91.88803951480064;;tertiary;50;Via Correcchio
1931;1926;221.15166452240229;;tertiary;50;
70;69;201.31944068530248;;tertiary;;Via Enrico Fermi
70;585;94.67356770323474;;tertiary;;Via Enrico Fermi
70;590;381.94971340094924;;unclassified;;Via A. Bellenghi
590;591;172.24418512209354;;tertiary;;Via Antonio Meucci
590;587;140.77342875438484;;unclassified;;Via Luigi Galvani
590;343;261.70365121409833;;tertiary;;Via Antonio Meucci
590;70;381.94971340094924;;unclassified;;Via A. Bellenghi
72;71;200.13425530132207;;unclassified;;Via Antonio Masetti
72;73;207.23119735063273;;unclassified;;Via Marcello Malpighi
72;591;63.43823138057169;;tertiary;;Via Antonio Meucci
72;77;154.15467833382993;2;tertiary;;Via Antonio Meucci
73;72;207.23119735063273;;unclassified;;Via Marcello Malpighi
73;74;339.009633661177;;unclassified;;Via Marcello Malpighi
73;77;318.75886638842314;;unclassified;;Via Giovanni Keplero
591;590;172.24418512209354;;tertiary;;Via Antonio Meucci
591;72;54.1273273941097;;tertiary;;Via Antonio Meucci
74;75;149.0148141556899;;unclassified;;Via Bernale
74;76;158.81415195342305;;unclassified;;Via Bernale
74;73;339.009633661177;;unclassified;;Via Marcello Malpighi
75;74;149.0148141556899;;unclassified;;Via Bernale
75;586;502.93070794701543;;unclassified;;Via Bernale
75;587;401.84066614159275;;unclassified;;Via Luigi Galvani
76;74;158.81415195342305;;unclassified;;Via Bernale
76;299;264.0333991007998;;tertiary;;Via Correcchio
76;1969;69.66224646513403;;unclassified;;
76;107;80.76564061079301;;tertiary;;Via Correcchio
586;588;230.20621186641634;;tertiary;;Via Balzella
586;75;502.9307079470153;;unclassified;;Via Bernale
586;342;396.1309846529489;;tertiary;;Via Balzella
587;589;263.43730464152753;;unclassified;;Via Ugo Buli
587;590;140.77342875438484;;unclassified;;Via Luigi Galvani
587;75;401.84066614159275;;unclassified;;Via Luigi Galvani
299;300;168.33491220482614;;tertiary;;Via Costanzo II
299;76;264.0333991007997;;tertiary;;Via Correcchio
299;77;317.92773109543305;;tertiary;;Via Correcchio
1969;1861;156.43788050437718;;unclassified;;
1969;1973;78.46212387207368;;unclassified;;
1969;76;69.66224646513403;;unclassified;;
107;76;80.76564061079301;;tertiary;;Via Correcchio
107;106;374.87638423632245;;tertiary;;Via Correcchio
107;1973;81.96425423186656;;unclassified;;
580;577;130.6806916937605;;unclassified;;Via A. Einstein
580;77;181.76481064598084;;tertiary;50;Via Correcchio
580;581;239.67983237899418;;tertiary;50;Via Correcchio
347;78;132.2945372496035;;unclassified;50;Via Innocenzo Golfarelli
347;344;187.2569171074067;;unclassified;50;Via Innocenzo Golfarelli
347;346;366.01510267532836;;unclassified;;Via Gerolamo Cardano
348;344;134.21535676651206;;unclassified;;Via Thomas Alva Edison
348;341;159.4089489509848;;unclassified;;Via Thomas Alva Edison
348;78;381.8957267319835;;unclassified;50;Via Giovanni Borelli
81;82;310.4595478915773;2;primary;50;Viale Roma
81;79;584.5047855119873;2;primary;50;Viale Roma
81;83;1284.3956994088724;2;unclassified;;Via Costiera
1782;80;72.03840748101041;;tertiary;;Via Luciano Lama
1782;1629;101.052157024568;;tertiary;;Via Luciano Lama
82;85;107.11543425023923;2;primary;50;Viale Roma
82;81;310.45954789157724;2;primary;50;Viale Roma
83;81;1284.3956994088724;2;unclassified;;Via Costiera
83;443;183.37871534802036;;unclassified;;Via Costiera
85;84;114.87787188461894;2;primary;50;Viale Roma
85;121;131.19324155659146;;tertiary;50;Via Pietro Zangheri
85;90;92.8511953691256;;tertiary;50;Viale Bidente
85;82;107.11543425023923;2;primary;50;Viale Roma
443;102;63.3274516840188;;unclassified;;Via Costiera
443;83;183.37871534802036;;unclassified;;Via Costiera
443;444;238.1244089436877;;unclassified;;Via Bianco da Durazzo
84;85;114.87787188461894;2;primary;50;Viale Roma
84;86;110.49774053458302;2;primary;50;Viale Roma
84;87;237.0285530065365;;residential;50;Via Antonio Baldini
86;237;157.15245824563567;2;primary;50;Viale Roma
86;84;110.49774053458302;2;primary;50;Viale Roma
86;94;243.10030203138928;;residential;;Via Gioacchino Murat
87;93;58.11618394052116;;residential;50;Via Antonio Baldini
87;91;96.79979115473667;;unclassified;;Via Francesco Baracca
87;84;237.0285530065365;;residential;50;Via Antonio Baldini
87;94;116.13932331257412;;['residential', 'unclassified'];50;Via Francesco Baracca
121;85;131.1932415565915;;tertiary;50;Via Pietro Zangheri
121;119;523.0129292027005;;tertiary;50;Via Pietro Zangheri
90;85;92.8511953691256;;tertiary;50;Viale Bidente
90;88;135.1244803921209;;tertiary;50;Viale Bidente
237;86;157.15245824563567;2;primary;50;Viale Roma
237;236;150.01014099936398;2;primary;50;Viale Roma
237;394;74.17682893804442;;unclassified;;Via Don Giovanni Pollini
94;935;59.88524370859949;;residential;50;Via Francesco Baracca
94;87;116.13932331257412;;['unclassified', 'residential'];50;Via Francesco Baracca
94;86;243.10030203138928;;residential;;Via Gioacchino Murat
93;929;410.64709597528906;;residential;50;Via Trentesimo Stormo
93;92;117.81458394906862;;residential;50;Via Trentesimo Stormo
93;928;62.01367407866058;;residential;50;Via Antonio Baldini
93;87;58.11618394052116;;residential;50;Via Antonio Baldini
91;92;70.27757509287716;;residential;;Via Fratelli Zannetti
91;88;72.97860129976826;;unclassified;;Via Francesco Baracca
91;87;96.79979115473667;;unclassified;;Via Francesco Baracca
88;89;152.55863528984722;;tertiary;50;Viale Bidente
88;90;135.1244803921209;;tertiary;50;Viale Bidente
88;91;72.97860129976824;;unclassified;;Via Francesco Baracca
924;89;71.57504165559335;;residential;;Via Giuseppe Silimbani
924;925;55.87997747346926;;residential;;Via Fratelli Zannetti
924;928;141.69628212284164;;residential;50;Via Icaro
924;92;69.43778612813823;;residential;;Via Fratelli Zannetti
92;91;70.27757509287716;;residential;;Via Fratelli Zannetti
92;924;69.43778612813823;;residential;;Via Fratelli Zannetti
92;93;117.81458394906862;;residential;50;Via Trentesimo Stormo
929;928;362.0176130264035;;residential;50;Via Icaro
929;93;410.64709597528906;;residential;50;Via Trentesimo Stormo
929;930;104.5721995165776;;residential;50;Via Giannetto Vassura
929;940;76.50618202351271;;residential;50;Via Icaro
928;929;362.0176130264035;;residential;50;Via Icaro
928;924;141.69628212284164;;residential;50;Via Icaro
928;927;58.77230903048989;;residential;50;Via Antonio Baldini
928;93;62.01367407866058;;residential;50;Via Antonio Baldini
935;936;57.754674538062;;residential;50;Via Francesco Baracca
935;94;59.88524370859949;;residential;50;Via Francesco Baracca
935;937;169.15896193807498;;residential;;Via Arturo Ferrarin
95;96;236.08168567096104;;tertiary;;Via Luciano Lama
95;98;255.98989471595613;;tertiary;;Via La Selva
95;97;524.8379561530407;;unclassified;;Via Costiera
95;1630;313.38565337307415;;unclassified;;Via Costiera
96;95;236.08168567096106;;tertiary;;Via Luciano Lama
96;1629;635.2203905219588;;tertiary;;Via Luciano Lama
97;102;256.3252089083439;;unclassified;;Via Costiera
97;95;524.8379561530407;;unclassified;;Via Costiera
1630;1631;313.7416572280001;;unclassified;;Via Giulio II
1630;1632;415.21426961800864;;unclassified;;Via Costiera
1630;95;313.38565337307415;;unclassified;;Via Costiera
1629;96;635.2203905219588;;tertiary;;Via Luciano Lama
1629;1782;95.50620554392692;;tertiary;;Via Luciano Lama
102;443;63.3274516840188;;unclassified;;Via Costiera
102;97;256.3252089083439;;unclassified;;Via Costiera
99;100;101.90333669971216;;unclassified;;Via Giovanni Ansaldo
99;101;187.22513851942267;;unclassified;;Via Giovanni Ansaldo
99;98;113.33183507064258;;unclassified;;Via Giovanni Ansaldo
100;99;101.90333669971216;;unclassified;;Via Giovanni Ansaldo
101;1833;57.3178112208649;;unclassified;;Via Giovanni Ansaldo
101;1834;49.17336077107853;;unclassified;;Via Giovanni Ansaldo
101;1832;94.81618786762058;;unclassified;;Via Giovanni Ansaldo
