id;source;target;length;nlanes;type;maxspeed;name
104;868599570;868599743;1142.5052472110513;;secondary;;Via Tiberina
105;868599570;845501689;2425.717081833549;;secondary;;Via Tiberina
106;1966024113;6240073329;12.566591134629915;;tertiary;;Via Nuova
107;1966024113;283318694;75.63977560526982;;tertiary;;Via Nuova
108;283324875;327374730;626.8683225861075;2;trunk;90;Strada Statale 3 bis Tiberina
109;283324875;327374600;736.151376055825;;trunk_link;;
110;327374730;7004133371;2440.5230691502284;2;trunk;90;Strada Statale 3 bis Tiberina
111;327374600;327374687;178.91565193001097;;trunk_link;;
112;327374600;327374570;188.52996801393965;;trunk_link;;
113;289779443;395509441;8990.92682762352;;tertiary;;['Via Serra - Tornano', 'Via Serra', 'Via Montetiffi Piscaglia']
114;289779443;395855083;4472.646769178473;;tertiary;;['Via Meleto di Sotto', 'Via Montetiffi Fosso Ville']
115;289779443;289779390;3437.4689988819155;;tertiary;;['Via Ponte Rosso', 'Via Montetiffi Molino']
116;395509441;289779443;8990.926827623516;;tertiary;;['Via Serra - Tornano', 'Via Serra', 'Via Montetiffi Piscaglia']
117;395509441;395807727;4231.221521551219;;secondary;;['Via Barbotto', 'Via Castello', 'Via Cicognaia']
118;395855083;1734590298;2501.4616441058242;;secondary;;['Via Rontagnano Meleto', 'Via Rontagnano Biancolino']
119;395855083;317401286;3495.631504105573;;secondary;;"[""Via Montegelli Ca' di Quaiotto"", 'Via Montegelli Mellino', 'Via Rontagnano Meleto', 'Via Montegelli Poggiare']"
120;395855083;289779443;4472.646769178469;;tertiary;;['Via Meleto di Sotto', 'Via Montetiffi Fosso Ville']
121;317399286;2908274179;7292.6371588186685;2;tertiary;50;Strada Provinciale 85
122;317399286;317399191;4192.060046230286;;tertiary;;
123;317399286;317401144;3226.676438169966;;tertiary;;Via Cioca
124;1697398129;1697398083;6.2797175860493315;2;tertiary;;Via Provinciale Cento
125;1697398129;1697398116;29.815088991994855;;tertiary_link;;
126;1697398129;317399191;4430.79568030626;2;tertiary;;['Via Provinciale Cento', 'Via Curiel']
127;2908274179;2908274181;24.671306902494173;2;tertiary;;Strada Provinciale 85
128;2908274179;317399286;7292.6371588186685;2;tertiary;50;Strada Provinciale 85
129;317401144;6226094846;438.4866638203439;;secondary;;Via della Resistenza
130;317401144;317399286;3226.6764381699672;;tertiary;;Via Cioca
131;317401144;676660116;2055.81486403622;;secondary;50;
132;6226094846;3760954944;35.25284562400991;;secondary;;Via della Resistenza
133;6226094846;317401144;438.48666382034395;;secondary;;Via della Resistenza
134;676660116;6044925595;18.460120416090973;;secondary;;
135;676660116;873892912;31.78141894661269;;tertiary;;Via Rivarossa
136;676660116;317401144;2055.81486403622;;secondary;50;
137;317401286;395855083;3495.6315041055727;;secondary;;"[""Via Montegelli Ca' di Quaiotto"", 'Via Montegelli Mellino', 'Via Rontagnano Meleto', 'Via Montegelli Poggiare']"
138;317401286;2611156865;4437.968318227276;;secondary;;Via Montegelli Ca' di Quaiotto
139;317401286;317401612;6385.879812724177;;secondary;;"[""Via Montegelli Ca' Marchese"", 'Via delle Primule', 'Via Santa Maria Riopetra Bivio Montegelli']"
140;2611156865;317401286;4437.968318227277;;secondary;;Via Montegelli Ca' di Quaiotto
141;2611156865;3760954935;7.366110615401722;;secondary;;
142;317401612;7004164126;4907.53044063988;2;secondary;;['Via Ugo La Malfa', 'Via della Liberazione', 'Via Palmiro Togliatti']
143;317401612;2870832945;383.4227119800657;2;secondary;;Via Nazionale Gualdo
144;317401612;317401286;6385.879812724175;;secondary;;"[""Via Montegelli Ca' Marchese"", 'Via delle Primule', 'Via Santa Maria Riopetra Bivio Montegelli']"
145;7004164126;7004133317;20.755571019026803;;secondary;;Via della Liberazione
146;7004164126;317401612;4907.530440639878;2;secondary;;['Via della Liberazione', 'Via Ugo La Malfa', 'Via Palmiro Togliatti']
147;2870832945;317401612;383.42271198006586;2;secondary;;Via Nazionale Gualdo
148;2870832945;2870832988;30.02085330671673;;secondary_link;;
149;317401621;727258993;40.21725235375568;;trunk_link;;
150;317401621;2870832985;36.0382448256594;;trunk_link;;
151;727258993;317401621;40.21725235375568;;trunk_link;;
152;727258993;727258977;202.67191080504472;;trunk_link;;
153;2870832985;1934428193;6.769585759468833;;secondary;;
154;317406466;727258993;164.3006180742319;;trunk_link;;
155;317406466;727258977;367.40377599527335;2;trunk;90;Strada Statale 3 bis Tiberina
156;727258977;1713423787;4383.52034164705;2;trunk;90;Strada Statale 3 bis Tiberina
157;317406467;727258980;3748.4798098460033;2;trunk;90;Strada Statale 3 bis Tiberina
158;727258980;727259028;231.22974580302684;2;trunk;90;Strada Statale 3 bis Tiberina
159;727258980;727259063;186.2000733256414;;trunk_link;;
160;327345889;327355070;12493.670337891675;;tertiary;;['Via Giuseppe Mazzini', 'Via Cavalieri di Vittorio Veneto', 'Via Tommaso Vallauri']
161;327345889;372859809;4223.805057822022;2;secondary;;['Via Linaro', 'Via Borgo di Linaro']
162;327345889;813032214;716.5332496560843;;tertiary;;Via Kennedy
163;372859809;395791991;14792.908171282661;2;tertiary;;['Via Tombette', 'Viale Roma', 'Via Ciola']
164;372859809;327345889;4223.805057822021;2;secondary;;['Via Linaro', 'Via Borgo di Linaro']
165;372859809;676652272;1840.7033115679853;2;secondary;;['Via Linaro', 'Borgo di Linaro', 'Via Convento Linaro']
166;813032214;327345889;716.5332496560844;;tertiary;;Via Kennedy
167;813032214;395033460;16453.53731544081;2;tertiary;;['Via Kennedy', 'Strada Spinello - Passo del Carnaio']
168;813032214;676652013;10658.557251641758;;tertiary;;Via Piana
169;845501338;845501261;15.811569504979126;;tertiary;;
170;845501338;845501667;5674.2695718201185;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
171;845501338;327355070;2304.7409107816957;2;secondary;;['Strada statale 71 Umbro Casentinese Romagnola', 'Viale Matteotti']
172;395557574;395559314;9.640072835873198;;secondary;;Strada statale 71 Umbro Casentinese Romagnola
173;327374570;395557272;27.72786312956574;;trunk_link;;
174;327374570;327374600;188.52996801393965;;trunk_link;;
175;395557272;395559317;10.922821878036375;;secondary;;Strada statale 71 Umbro Casentinese Romagnola
176;327374687;327374730;311.66584181240535;;trunk_link;;
177;327374687;269169254;393.71890975326767;;trunk_link;;
178;7004133371;395585807;197.8150761109165;2;trunk;90;Strada Statale 3 bis Tiberina
179;7004133371;1713423350;115.8678003560535;1;trunk_link;;
180;395791991;372859809;14792.90817128265;2;tertiary;;['Via Tombette', 'Viale Roma', 'Via Ciola']
181;395791991;727295200;768.4700769371829;2;secondary;;Via Decio Raggi
182;395791991;7004170477;674.8303054800158;2;secondary;;Via Giacomo Matteotti
183;676652272;372859809;1840.7033115679853;2;secondary;;['Via Linaro', 'Borgo di Linaro', 'Via Convento Linaro']
184;676652272;842542880;6455.467193694836;;secondary;;Via Linaro
185;676652272;676652013;3931.350836726666;;tertiary;;
186;372866379;7004170477;24.53644837979791;;secondary;;Via Giacomo Matteotti
187;372866379;7004190345;10.695586332906977;;secondary;;
188;7004170477;395791991;674.8303054800158;2;secondary;;Via Giacomo Matteotti
189;7004170477;7004190345;24.28537397932687;;secondary;;Via Giacomo Matteotti
190;7004190345;7004190271;47.088856026817865;;secondary;;
191;845501667;390542113;82.24661754324563;2;trunk_link;;
192;845501667;845501360;282.407360259173;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
193;845501667;845501338;5674.269571820116;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
194;390547044;296381210;7705.7179517123295;2;trunk;90;Strada Statale 3 bis Tiberina
195;296381210;296381217;272.92933455244264;;trunk_link;;
196;296381210;845501249;400.89635940778896;2;trunk;90;Strada Statale 3 bis Tiberina
197;395807727;727295200;4970.852124099101;2;secondary;;['Via Giuseppe Garibaldi', 'Via Barbotto']
198;395807727;1734590298;1765.4315035858492;;secondary;;['Via Barbotto', 'Via Rontagnano Poggiolo']
199;395807727;395509441;4231.221521551217;;secondary;;['Via Cicognaia', 'Via Barbotto', 'Via Castello']
200;395559317;395564743;25.679775624308718;;secondary;;Strada statale 71 Umbro Casentinese Romagnola
201;395559317;395559326;16.720797261753507;;secondary;;Strada statale 71 Umbro Casentinese Romagnola
202;395559314;395557272;18.180680112388842;;secondary;;Strada statale 71 Umbro Casentinese Romagnola
203;395559314;327374570;27.750653528847003;;trunk_link;;
204;395564743;395559326;26.24129084338725;;secondary;;Strada statale 71 Umbro Casentinese Romagnola
205;395559326;395559338;36.45801274672876;;secondary;;Strada statale 71 Umbro Casentinese Romagnola
206;395559338;327374545;25.14324529021686;;secondary;;Strada statale 71 Umbro Casentinese Romagnola
207;395559338;395557574;15.69662933983153;;secondary;;Strada statale 71 Umbro Casentinese Romagnola
208;727295200;395807727;4970.852124099105;2;secondary;;['Via Giuseppe Garibaldi', 'Via Barbotto']
209;727295200;395791991;768.4700769371829;2;secondary;;Via Decio Raggi
210;727295200;395585265;3015.218223669772;2;secondary;;['Via trenta Aprile', 'Via Decio Raggi', 'Strada statale 71 Umbro Casentinese Romagnola']
211;395585807;268188321;4887.762695948204;2;trunk;90;Strada Statale 3 bis Tiberina
212;395632291;395632294;14.277731192242115;;secondary;;Via della Liberazione
213;395632294;1713423807;34.22446704840822;1;trunk_link;;
214;395632294;7004164100;20.100348307296805;;secondary;;Via della Liberazione
215;1713423807;7004164100;35.225688459897285;1;trunk_link;;
216;1713423807;1713423596;514.4047587021391;2;trunk_link;;
217;7004164100;7004133359;5.221638309486401;;secondary;;Via della Liberazione
218;1734590298;1734590359;1696.4791145921668;;tertiary;;Via Rontagnano Il Piano
219;1734590298;395807727;1765.4315035858494;;secondary;;['Via Barbotto', 'Via Rontagnano Poggiolo']
220;1734590298;395855083;2501.4616441058242;;secondary;;['Via Rontagnano Meleto', 'Via Rontagnano Biancolino']
221;498477469;725977007;16.24257068811261;;tertiary;;Via Cornacchiara
222;725977007;725976898;23.815920082101975;;tertiary;;Via Cornacchiara
223;725977007;725976954;17.24558734604749;;tertiary;;Via Cornacchiara
224;651808179;312393679;5371.116922481128;;tertiary;;['Voltre - Giaggiolo', 'Via Ugo La Malfa', 'Voltre']
225;312393679;404566187;9695.938437464916;2;primary;['70', '40'];['Via Archimede Cimatti', 'Via del Bidente', 'Via Caduti per la Libertà', 'Viale Antonio Gramsci', 'Viale Roma', 'Via Andrea Costa']
226;312393679;312393644;6231.319867986173;2;primary;;['Via Andrea Costa', 'Via del Bidente']
227;312393679;651808179;5371.116922481131;;tertiary;;['Via Ugo La Malfa', 'Voltre - Giaggiolo', 'Voltre']
228;676651026;676652013;8832.621702106075;;tertiary;;
229;676651026;1609411121;2731.130514005727;;secondary;;
230;676651026;651808479;337.40114314918225;;tertiary;;Giaggiolo - Pian di Spino
231;676652013;676652272;3931.350836726666;;tertiary;;
232;676652013;813032214;10658.557251641747;;tertiary;;Via Piana
233;676652013;676651026;8832.621702106073;;tertiary;;
234;1609411121;268956952;1858.6754150242948;;secondary;;Strada Bivio Teodorano - Piandispino - San Matteo
235;1609411121;676651026;2731.130514005729;;secondary;;
236;1609411121;1608913655;3837.72867296732;;tertiary;;"['Strada Valdinoce', ""Strada Ca' Deserto""]"
237;651808479;676651026;337.40114314918225;;tertiary;;Giaggiolo - Pian di Spino
238;842542880;676652272;6455.467193694834;;secondary;;Via Linaro
239;842542880;327336011;1035.3399213436603;;secondary;;Via Linaro
240;842542880;842543834;2283.289298120026;;tertiary;;Via Bolognesi
241;6044925595;676660116;18.460120416090973;;secondary;;
242;6044925595;725977043;5561.8694138553365;2;secondary;['30', '50'];['Via San Martino In Converseto', 'Via Sogliano', 'Via Roma']
243;873892912;6044925595;18.825766648798513;;tertiary;;Via Rivarossa
244;873892912;10224373655;6714.749213983106;;tertiary;;['Via Rivarossa', 'Via San Giovanni', 'Via Gorolo']
245;725976898;725976954;19.295284102577803;;secondary;50;
246;725976898;725976922;1242.2456049328523;;secondary;50;Via Giuseppe Brodolini
247;725976954;725977043;10.095920178712698;;secondary;50;
248;725976954;725976898;19.295284102577803;;secondary;50;
249;725976922;725976898;1242.2456049328514;;secondary;50;Via Giuseppe Brodolini
250;725977043;725976954;10.095920178712698;;secondary;50;
251;725977043;498477469;34.937002039926;;tertiary;;Via Cornacchiara
252;725977043;6044925595;5561.869413855333;2;secondary;['30', '50'];['Via San Martino In Converseto', 'Via Sogliano', 'Via Roma']
253;1713423787;1713423613;154.42519266649785;2;trunk;90;Strada Statale 3 bis Tiberina
254;1713423787;1713423596;233.3527136488958;1;trunk_link;;
255;727259077;317406467;370.617180421324;2;trunk;90;Strada Statale 3 bis Tiberina
256;727259077;1934428193;218.83168670386277;;trunk_link;;
257;1934428193;2870832981;13.798963538274812;;secondary;;
258;2870832974;1934428196;3.1662697336233787;;secondary;;
259;395033460;300703259;62.75116005333847;;tertiary_link;;
260;395033460;395033068;59.15341783403433;2;tertiary;;Strada Spinello - Passo del Carnaio
261;395033460;813032214;16453.537315440804;2;tertiary;;['Via Kennedy', 'Strada Spinello - Passo del Carnaio']
262;327336011;727259142;12.638721329210197;;secondary;;Via Borello
263;327336011;842542880;1035.3399213436603;;secondary;;Via Linaro
264;842543834;248468457;3175.7467679695237;;secondary;;Via Luzzena
265;842543834;248452358;2250.8636244285995;;secondary;;Via Luzzena
266;842543834;842542880;2283.2892981200275;;tertiary;;Via Bolognesi
267;845501261;845501338;15.811569504979126;;tertiary;;
268;845501261;845501592;123.77314466211712;;trunk_link;;
269;845501261;845501649;64.44662568703883;;tertiary;;
270;845501592;845501720;4500.9777026361435;2;trunk;90;Strada Statale 3 bis Tiberina
271;845501649;845501313;345.3534492882416;;['tertiary', 'trunk_link'];;
272;845501649;845501261;64.44662568703883;;tertiary;;
273;845501279;101511979;11.522783855841537;;trunk_link;;
274;845501279;845501360;13.539024232295326;;trunk_link;;
275;845501289;845501371;6.671184542764583;;trunk_link;;
276;845501289;845501279;14.393650433276688;;trunk_link;;
277;845501371;845501289;6.671184542764583;;trunk_link;;
278;845501371;390547044;262.8602111667075;;trunk_link;;
279;845501313;845501661;157.61427321136784;;trunk_link;;
280;845501313;845501649;345.35344928824156;;['tertiary', 'trunk_link'];;
281;845501661;283324875;2479.3626095335885;2;trunk;90;Strada Statale 3 bis Tiberina
282;845501403;269169254;868.8331895270987;2;trunk;90;Strada Statale 3 bis Tiberina
283;845501403;327374600;463.6579608683559;;trunk_link;;
284;7004133323;845501661;355.2018920742226;2;trunk;90;Strada Statale 3 bis Tiberina
285;7004133323;845501313;251.69843122261022;;trunk_link;;
286;845501720;390547044;463.105491594633;2;trunk;90;Strada Statale 3 bis Tiberina
287;845501720;845501371;218.17985189160063;;trunk_link;;
288;845501530;845501291;55.431320439004594;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
289;845501530;845501595;9732.441193726336;2;secondary;;Strada statale 71 Umbro Casentinese Romagnola
290;866907619;866907869;876.9513945323184;;tertiary;;['Via Case Sparse', 'Via San Giorgio']
291;866907619;5647374638;7203.3627608702955;;secondary;;Via Santa Barbara
292;866907619;1268547634;165.66572997811028;;secondary;;Via Santa Barbara
293;866907869;866907619;876.9513945323181;;tertiary;;['Via Case Sparse', 'Via San Giorgio']
294;5647374638;866907619;7203.362760870302;;secondary;;Via Santa Barbara
295;5647374638;5647374640;14.908201938142753;;secondary;;
296;1268547634;868178791;1774.85593883923;;secondary;;Via La Straniera
297;1268547634;1268547819;4907.719026978408;;tertiary;;Via Santa Barbara
298;1268547634;866907619;165.66572997811028;;secondary;;Via Santa Barbara
299;1255980179;248448908;2974.556752288593;;tertiary;;['Via Garampa in Monteaguzzo', 'Via Garampa']
300;868178791;82596034;1224.7297785698279;;secondary;;Via La Straniera
301;868178791;1268547634;1774.855938839231;;secondary;;Via La Straniera
302;868178791;5661876393;1142.7854071922918;;tertiary;;
303;1268547819;3273899661;7569.2595789100915;;tertiary;;
304;1268547819;1268547634;4907.719026978409;;tertiary;;Via Santa Barbara
305;3273899661;3273899679;490.94183712480424;;tertiary;;Via Tavolicci
306;3273899661;2536880062;7303.736827223215;;tertiary;;
307;3273899661;1268547819;7569.259578910097;;tertiary;;
308;1713423350;268192689;22.50633029259558;1;trunk_link;;
309;1713423350;1929615210;32.07764277878821;1;trunk_link;;
310;1713423596;1713423613;176.1666494036872;1;trunk_link;;
311;1713423596;1713423735;327.0895612111659;2;trunk_link;;
312;1713423596;1713423807;514.404758702139;2;trunk_link;;
313;1713423613;268192671;4727.630831092563;2;trunk;90;Strada Statale 3 bis Tiberina
314;1734590359;1734590298;1696.4791145921663;;tertiary;;Via Rontagnano Il Piano
315;1934428164;7004133329;27.863996417140957;;secondary;;Via della Liberazione
316;1934428164;395632291;17.707028319435384;;secondary;;Via della Liberazione
317;7004133329;7004190388;893.9478197492533;2;secondary;;Via della Liberazione
318;7004133329;395632291;29.750632530582124;;secondary;;Via della Liberazione
319;2870832981;2870832988;15.954733664681953;;secondary;;
320;2870832981;2870832945;30.603448522177345;;secondary_link;;
321;1934428196;2870832991;4.371612565293553;;secondary;;
322;1934428196;317406467;188.74488103409593;;trunk_link;;
323;2870832991;2870832985;15.42610930908949;;secondary;;
324;2870832991;317401621;39.27437312776857;;trunk_link;;
325;6240073329;6240073327;6.0340239445275605;;tertiary;;Via Nuova
326;6240073329;1966024113;12.566591134629915;;tertiary;;Via Nuova
327;1966024240;6240073330;19.318170286057686;;tertiary;;Via Marecchiese
328;6240073330;1966024113;15.913440618596312;;tertiary;;Via Marecchiese
329;6240073330;6240073329;13.607482274064465;;tertiary;;
330;2536880062;3273899661;7303.736827223213;;tertiary;;
331;3760954935;4924043705;20.132696506021006;;tertiary;;
332;3760954935;3760954941;15.156716458079945;;secondary;;
333;2870832988;2870832977;21.27639416808092;;secondary;;
334;2870832977;2870832974;18.85882559239483;;secondary;;
335;2870832977;727259095;29.927428071273134;;secondary_link;;
336;3273899679;3273899661;490.9418371248042;;tertiary;;Via Tavolicci
337;4924043705;3760954941;26.28061422035302;;tertiary;;
338;4924043705;6410215551;3821.8094692358236;;tertiary;;Via delle Scuole
339;3760954941;3760954951;27.043211028130187;;secondary;;
340;3760954951;6226094846;30.05873347138691;;secondary;;Via della Resistenza
341;3760954951;3760954944;18.01775011387277;;secondary;;
342;3760954944;2611156865;22.539718741116253;;secondary;;
343;6410215551;4924043705;3821.8094692358195;;tertiary;;Via delle Scuole
344;6240073327;6240073329;6.0340239445275605;;tertiary;;Via Nuova
345;6240073327;1966024240;27.69209150157228;;tertiary;;Via Marecchiese
346;7004133317;1934428164;37.888787978484274;;secondary;;Via della Liberazione
347;7004190388;7004190382;23.73904999077361;;secondary;;
348;7004190388;7004133329;893.9478197492533;2;secondary;;Via della Liberazione
349;7004133359;7004164126;18.648391728884544;;secondary;;Via della Liberazione
350;7004133359;7004133317;14.794311163464895;;secondary;;Via della Liberazione
351;7004190271;7004190388;25.05032959043891;;secondary;;
352;7004190271;7004190382;14.56768944813672;;secondary;;
353;7004190382;372866379;46.32622112454995;;secondary;;
354;59937718;309463313;5619.028282307771;['3', '4'];motorway;130;Autostrada Adriatica
355;309463313;1800430766;278.51507057105914;;motorway_link;40;
356;309463313;309466512;389.59960954193;3;motorway;130;Autostrada Adriatica
357;156827520;256893923;19.57576774556485;;secondary;;
358;256893923;256894022;20.330983917080122;;secondary;;
359;256893923;289581683;631.6175263876981;2;secondary;;Via Campo di Marte
360;156827541;156828001;67.54178600496;1;primary;;Via Decio Raggi
